[2026-09-26 19:30:01 +0000] entry
[2026-09-26 19:30:01 +0000] settings: aimEnabled=0 espEnabled=1 aimActivation=0
[2026-09-26 19:30:01 +0000] license: rejected reason=credentials_missing
[2026-09-26 19:30:02 +0000] config refreshed: config v1.0.0 (11 offs)
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=239 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(473.29,202.71) ret=(440.00,195.00) pxerr=(33.29,7.71) d=(0.33,-0.17) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.331,-0.166)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=240 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(476.74,200.56) ret=(440.00,195.00) pxerr=(36.74,5.56) d=(0.37,-0.12) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.366,-0.120)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=241 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(480.24,197.55) ret=(440.00,195.00) pxerr=(40.24,2.55) d=(0.40,-0.05) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.400,-0.055)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=242 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(482.04,194.85) ret=(440.00,195.00) pxerr=(42.04,-0.15) d=(0.42,0.00) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.418,0.003)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=243 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(482.53,193.05) ret=(440.00,195.00) pxerr=(42.53,-1.95) d=(0.42,0.04) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.423,0.042)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=244 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(482.84,192.91) ret=(440.00,195.00) pxerr=(42.84,-2.09) d=(0.43,0.04) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.426,0.045)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=245 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(482.90,193.44) ret=(440.00,195.00) pxerr=(42.90,-1.56) d=(0.43,0.03) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.427,0.034)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=246 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(482.81,194.39) ret=(440.00,195.00) pxerr=(42.81,-0.61) d=(0.43,0.01) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.426,0.013)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=247 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(484.37,195.54) ret=(440.00,195.00) pxerr=(44.37,0.54) d=(0.44,-0.01) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.442,-0.012)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=248 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(486.75,196.35) ret=(440.00,195.00) pxerr=(46.75,1.35) d=(0.47,-0.03) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.465,-0.029)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim: pc=0x128320f20 cam=0x1281a79b8 team=0x1281a8670 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=249 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(491.51,196.73) ret=(440.00,195.00) pxerr=(51.51,1.73) d=(0.51,-0.04) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.513,-0.037)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3a83e42a0 lockTicks=250 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.96,197.72) ret=(440.00,195.00) pxerr=(54.96,2.72) d=(0.55,-0.06) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.547,-0.059)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=0 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(407.17,199.89) ret=(440.00,195.00) pxerr=(-32.83,4.89) d=(-0.33,-0.11) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.327,-0.105)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=1 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(411.09,196.94) ret=(440.00,195.00) pxerr=(-28.91,1.94) d=(-0.29,-0.04) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.288,-0.042)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=2 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(413.02,195.71) ret=(440.00,195.00) pxerr=(-26.98,0.71) d=(-0.27,-0.02) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.269,-0.015)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=3 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(415.77,191.57) ret=(440.00,195.00) pxerr=(-24.23,-3.43) d=(-0.24,0.07) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.241,0.074)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=4 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(418.74,187.43) ret=(440.00,195.00) pxerr=(-21.26,-7.57) d=(-0.21,0.16) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.212,0.163)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=5 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(424.38,186.60) ret=(440.00,195.00) pxerr=(-15.62,-8.40) d=(-0.16,0.18) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.155,0.181)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=6 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(426.60,187.87) ret=(440.00,195.00) pxerr=(-13.40,-7.13) d=(-0.13,0.15) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.133,0.154)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=7 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(428.75,190.20) ret=(440.00,195.00) pxerr=(-11.25,-4.80) d=(-0.11,0.10) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.112,0.103)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=8 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(430.75,192.41) ret=(440.00,195.00) pxerr=(-9.25,-2.59) d=(-0.09,0.06) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.092,0.056)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=9 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(433.69,192.08) ret=(440.00,195.00) pxerr=(-6.31,-2.92) d=(-0.06,0.06) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.063,0.063)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=10 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(437.11,193.61) ret=(440.00,195.00) pxerr=(-2.89,-1.39) d=(-0.03,0.03) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(-0.029,0.030)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=11 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(440.75,193.60) ret=(440.00,195.00) pxerr=(0.75,-1.40) d=(0.01,0.03) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.007,0.030)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=12 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(446.73,194.79) ret=(440.00,195.00) pxerr=(6.73,-0.21) d=(0.07,0.00) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.067,0.004)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=13 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(449.59,197.19) ret=(440.00,195.00) pxerr=(9.59,2.19) d=(0.10,-0.05) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.095,-0.047)
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=14 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(450.71,198.79) ret=(440.00,195.00) pxerr=(10.71,3.79) d=(0.11,-0.08) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.107,-0.082)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=15 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(451.61,200.07) ret=(440.00,195.00) pxerr=(11.61,5.07) d=(0.12,-0.11) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.116,-0.109)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
rantined=0 screen=(451.99,200.42) ret=(440.00,195.00) pxerr=(11.99,5.42) d=(0.12,-0.12) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.119,-0.117)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=17 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(452.41,200.49) ret=(440.00,195.00) pxerr=(12.41,5.49) d=(0.12,-0.12) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.124,-0.118)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=18 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(443.50,200.02) ret=(440.00,195.00) pxerr=(3.50,5.02) d=(0.03,-0.11) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.035,-0.108)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=19 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(448.25,202.32) ret=(440.00,195.00) pxerr=(8.25,7.32) d=(0.08,-0.16) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.082,-0.158)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=20 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(451.24,203.45) ret=(440.00,195.00) pxerr=(11.24,8.45) d=(0.11,-0.18) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.112,-0.182)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:43 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:43 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=21 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(450.60,201.11) ret=(440.00,195.00) pxerr=(10.60,6.11) d=(0.11,-0.13) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.105,-0.132)
[2026-09-26 19:31:43 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=22 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(451.90,201.97) ret=(440.00,195.00) pxerr=(11.90,6.97) d=(0.12,-0.15) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.118,-0.150)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=23 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(452.58,203.25) ret=(440.00,195.00) pxerr=(12.58,8.25) d=(0.13,-0.18) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.125,-0.178)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=24 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(452.66,203.84) ret=(440.00,195.00) pxerr=(12.66,8.84) d=(0.13,-0.19) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.126,-0.191)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=25 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(452.75,204.09) ret=(440.00,195.00) pxerr=(12.75,9.09) d=(0.13,-0.20) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.127,-0.196)
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=26 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(452.66,203.17) ret=(440.00,195.00) pxerr=(12.66,8.17) d=(0.13,-0.18) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.126,-0.176)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
rantined=0 screen=(452.80,204.16) ret=(440.00,195.00) pxerr=(12.80,9.16) d=(0.13,-0.20) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.127,-0.197)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=28 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(453.50,203.61) ret=(440.00,195.00) pxerr=(13.50,8.61) d=(0.13,-0.19) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.134,-0.185)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] aim: pc=0x128320f20 cam=0x1281a79b8 team=0x1281a8670 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=29 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(454.37,202.55) ret=(440.00,195.00) pxerr=(14.37,7.55) d=(0.14,-0.16) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.143,-0.163)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
rantined=0 screen=(455.78,202.27) ret=(440.00,195.00) pxerr=(15.78,7.27) d=(0.16,-0.16) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.157,-0.157)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
rantined=0 screen=(456.87,201.26) ret=(440.00,195.00) pxerr=(16.87,6.26) d=(0.17,-0.13) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.168,-0.135)
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=32 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(457.92,200.63) ret=(440.00,195.00) pxerr=(17.92,5.63) d=(0.18,-0.12) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.178,-0.121)
[2026-09-26 19:31:44 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:44 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:44 +0000] aim-apply: target=0x3aa0f6a80 lockTicks=33 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(458.92,199.64) ret=(440.00,195.00) pxerr=(18.92,4.64) d=(0.19,-0.10) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.188,-0.100)
